"ID_Escola";"DiretoriaEnsino";"NomeEscola";"Municipio";"Bairro";"Distrito";"CEP";"Complemento";"Endereco";"Numero";"Ddd";"Fone1";"Fone2";"Email"
106;"AMERICANA";"PROFESSORA LENY APPARECIDA PAGOTTO BOER";"AMERICANA";"JARDIM BOER I";"AMERICANA";13477722;"RUA";"GLORIA ";171;19;34682750;"34683205";"E578575A@EDUCACAO.SP.GOV.BR"
107;"AMERICANA";"PROFESSORA MARIA LUCIA PADOVANI DE OLIVEIRA";"AMERICANA";"CHACARA LETONIA";"AMERICANA";13475010;"AVENIDA";"AVENIDA COMENDADOR THOMAZ FORTUNATO";2550;19;34652364;"34652395";"E578563A@EDUCACAO.SP.GOV.BR"
108;"AMERICANA";"PROFESSORA ORNELLA RITA FERRARI SACILOTTO";"AMERICANA";"PARQUE UNIVERSITARIO";"AMERICANA";13467708;"RUA";"GUARUJA ";1609;19;34086358;"34086447";"E578587A@EDUCACAO.SP.GOV.BR"
109;"AMERICANA";"RISOLETA LOPES ARANHA PROFESSORA";"AMERICANA";"JARDIM SAO DOMINGOS";"AMERICANA";13471030;"RUA";"TREZE DE MAIO ";471;19;34618047;"";"E016950A@EDUCACAO.SP.GOV.BR"
110;"AMERICANA";"ROMANA DE OLIVEIRA SALLES CUNHA PROFA";"SANTA BARBARA D'OESTE";"JARDIM DAS LARANJEIRAS";"SANTA BARBARA D OESTE";13453727;"RUA";"MONTE ALEGRE DO SUL ";851;19;34573681;"34573682";"E913157A@EDUCACAO.SP.GOV.BR"
111;"AMERICANA";"SAO VICENTE DE PAULO";"AMERICANA";"PARAISO";"AMERICANA";13465720;"RUA";"DOM BARRETO";1001;19;34062341;"34612026";"E016974A@EDUCACAO.SP.GOV.BR"
112;"AMERICANA";"SILVINO JOSE DE OLIVEIRA PROF";"AMERICANA";"VILA CORDENONSI";"AMERICANA";13472450;"RUA";"MIGUEL COUTO PROFESSOR";716;19;34681807;"34685170";"E016962A@EDUCACAO.SP.GOV.BR"
113;"AMERICANA";"SINESIA MARTINI PROFA";"AMERICANA";"SAO BENEDITO";"AMERICANA";13476680;"RUA";"GERONIMO SANTON ";33;19;34671344;"34671543";"E037928A@EDUCACAO.SP.GOV.BR"
114;"AMERICANA";"ULISSES DE OLIVEIRA VALENTE PROF";"SANTA BARBARA D'OESTE";"CENTRO";"SANTA BARBARA D OESTE";13450048;"RUA";"PRUDENTE DE MORAES ";222;19;34551847;"34637317";"E017061A@EDUCACAO.SP.GOV.BR"
115;"AMERICANA";"WILSON CAMARGO PROF";"AMERICANA";"PARQUE DAS NACOES";"AMERICANA";13470070;"RUA";"FLORINDO CIBIN ";3424;19;34623598;"34623867";"E921567A@EDUCACAO.SP.GOV.BR"
116;"ANDRADINA";"AGNES LIEDTKE";"PEREIRA BARRETO";"JARDIM COLORADO";"PEREIRA BARRETO";15370000;"RUA";"AVENIDA GREGORIO SULIAN";2623;18;37044399;"37044757";"E030703A@EDUCACAO.SP.GOV.BR"
117;"ANDRADINA";"ALICE MARQUES DA SILVA ROCHA";"ANDRADINA";"VILA SANCHES";"ANDRADINA";16900117;"RUA";"PARAGUASSU ";850;18;37227736;"";"E922365A@EDUCACAO.SP.GOV.BR"
118;"ANDRADINA";"ALVARO GUIAO DR";"ANDRADINA";"CENTRO";"ANDRADINA";16901021;"RUA";"VITORIO GUARACIABA ";1357;18;37220289;"37223836";"E029373A@EDUCACAO.SP.GOV.BR"
119;"ANDRADINA";"ANCHIETA PADRE";"MURUTINGA DO SUL";"CENTRO";"MURUTINGA DO SUL";16950000;"";"RUA ORLANDO MOLINA";325;18;37881151;"37881496";"E029634A@EDUCACAO.SP.GOV.BR"
120;"ANDRADINA";"ARMEL MIRANDA";"CASTILHO";"CENTRO";"CASTILHO";16920000;"AVENIDA";"RUA CARLOS BEVILACQUA";132;18;37411140;"37411302";"E029543A@EDUCACAO.SP.GOV.BR"
121;"ANDRADINA";"ARNO HAUSSER";"ILHA SOLTEIRA";"ZONA NORTE";"ILHA SOLTEIRA";15385000;"AVENIDA";"AVENIDA BRASIL NORTE";815;18;37422722;"37424915";"E030740A@EDUCACAO.SP.GOV.BR"
122;"ANDRADINA";"AUGUSTO MARIANI DR";"ANDRADINA";"JARDIM ALVORADA";"ANDRADINA";16900058;"RUA";"FLORIANO PEIXOTO ";265;18;37221690;"37227528";"E029397A@EDUCACAO.SP.GOV.BR"
123;"ANDRADINA";"CEL JTO A EE URUBUPUNGA";"ILHA SOLTEIRA";"ZONA SUL";"ILHA SOLTEIRA";15385000;"AVENIDA";"BRASIL SUL";920;18;37422765;"37424916";"E036195A@EDUCACAO.SP.GOV.BR"
124;"ANDRADINA";"CESARE TOPPINO PADRE";"LAVINIA";"CENTRO";"LAVINIA";16850000;"RUA";"PRACA FRANCO DE MELLO";620;18;36981285;"36981286";"E029452A@EDUCACAO.SP.GOV.BR"
125;"ANDRADINA";"CICERO CASTILHO CUNHA";"SUD MENNUCCI";"JARDIM ALVORADA";"SUD MENUCCI";15360000;"AVENIDA";"RUA ANTONIO GAMBAROTO";229;18;37861316;"37861552";"E030673A@EDUCACAO.SP.GOV.BR"
126;"ANDRADINA";"DARIO GIOMETTI PROFESSOR";"CASTILHO";"CENTRO";"CASTILHO";16920000;"AVENIDA";"RUA JOSE MANOEL DE ANGELO";150;18;37411687;"37413153";"E407215A@EDUCACAO.SP.GOV.BR"
127;"ANDRADINA";"EDGAR RAIMUNDO DA COSTA DR";"MIRANDOPOLIS";"CENTRO";"MIRANDOPOLIS";16800000;"RUA";"TRAVESSA ORLANDO J DE AQUINO";1372;18;37011068;"37014102";"E029427A@EDUCACAO.SP.GOV.BR"
128;"ANDRADINA";"FRANCISCO SCHMIDT CEL";"PEREIRA BARRETO";"JARDIM SERRADOR";"PEREIRA BARRETO";15370000;"RUA";"RUA CYRO MAIA";2230;18;37044355;"37044745";"E030764A@EDUCACAO.SP.GOV.BR"
129;"ANDRADINA";"FRANCISCO TEODORO DE ANDRADE";"ANDRADINA";"CENTRO";"ANDRADINA";16900005;"RUA";"RODRIGUES ALVES ";453;18;37223814;"37227944";"E029361A@EDUCACAO.SP.GOV.BR"
130;"ANDRADINA";"JOAO BREMBATTI CALVOSO";"ANDRADINA";"CENTRO";"ANDRADINA";16901000;"AVENIDA";"GUANABARA ";348;18;37223815;"37228197";"E029609A@EDUCACAO.SP.GOV.BR"
131;"ANDRADINA";"JUVENTINO NOGUEIRA RAMOS";"GUARACAI";"CENTRO";"GUARACAI";16980000;"RUA";"AVENIDA PRESIDENTE VARGAS";460;18;37051227;"";"E029506A@EDUCACAO.SP.GOV.BR"
132;"ANDRADINA";"LEA SILVA MORAES PROFA";"ILHA SOLTEIRA";"CENTRO";"ILHA SOLTEIRA";15385000;"";"BRASIL SUL";820;18;37422723;"37424914";"E030557A@EDUCACAO.SP.GOV.BR"
133;"ANDRADINA";"MITSUSADA UMETANI DR";"PEREIRA BARRETO";"CENTRO";"PEREIRA BARRETO";15370000;"RUA";"RUA STELIO MACHADO LOUREIRO";1251;18;37044470;"37044533";"E030570A@EDUCACAO.SP.GOV.BR"
134;"ANDRADINA";"NOEMIA DIAS PEROTTI DONA";"MIRANDOPOLIS";"CENTRO";"MIRANDOPOLIS";16800000;"RUA";"RUA PROFESSORA DALVA COLAFERRO";1330;18;37011073;"37012267";"E029336A@EDUCACAO.SP.GOV.BR"
135;"ANDRADINA";"PAULO GRASSI BONILHA DR";"ITAPURA";"CENTRO";"ITAPURA";15390000;"RUA";"RUA TIRADENTES";1495;18;37451106;"37451210";"E029488A@EDUCACAO.SP.GOV.BR"
136;"ANDRADINA";"URUBUPUNGA";"ILHA SOLTEIRA";"ZONA SUL";"ILHA SOLTEIRA";15385000;"AVENIDA";"BRASIL SUL";920;18;37422765;"";"E036195A@EDUCACAO.SP.GOV.BR"
137;"ANDRADINA";"ZILDA PRADO PAULOVICH PROFA";"NOVA INDEPENDENCIA";"CENTRO";"NOVA INDEPENDENCIA";16940000;"RUA";"AVENIDA NOSSO SENHOR DO BOM FIM";172;18;37441102;"37441197";"E029324A@EDUCACAO.SP.GOV.BR"
138;"APIAI";"ABDIEL LOPES MONTEIRO PROF";"RIBEIRAO BRANCO";"CAMPINA DE FORA";"RIBEIRAO BRANCO";18430000;"RUA";"RUA SAO SEBASTIAO";896;15;35511111;"";"E038885A@EDUCACAO.SP.GOV.BR"
139;"APIAI";"AMBROSINA DE OLIVEIRA MATTOS PROFA";"APIAI";"DISTRITO DE ARACAIBA";"ARACAIBA";18320000;"RUA";"RUA ASTROGILDO A OLIVEIRA";125;15;35581260;"";"E014424A@EDUCACAO.SP.GOV.BR"
140;"APIAI";"ANTONIA BAPTISTA CALAZANS LUZ PROFA";"APIAI";"CENTRO";"APIAI";18320000;"RUA";"RUA 1 DE MAIO";894;15;35521663;"";"E014370A@EDUCACAO.SP.GOV.BR"
141;"APIAI";"CACILDA LAGES PEREIRA CAVANI PROFA";"ITAOCA";"LAGEADO DE ITAOCA";"ITAOCA";18360000;"AVENIDA";"RUA DA MATRIZ";129;15;35577150;"";"E048203A@EDUCACAO.SP.GOV.BR"
142;"APIAI";"CEL JTO A EE REGINA DIAS ANTUNES DA SILVA PROFA";"APIAI";"SANTA BARBARA";"APIAI";18320000;"RUA";"PEDRO NOLASCO DA SILVA";232;15;35521253;"";"MARCOS.ROBERTO2010@HOTMAIL.COM"
143;"APIAI";"DIOGENES RIBEIRO DE LIMA";"RIBEIRA";"CENTRO";"RIBEIRA";18380000;"RUA";"RUA ANTONIO MOURA ROLIM";97;15;35551141;"35551291";"E014312A@EDUCACAO.SP.GOV.BR"
144;"APIAI";"ELIAS LAGES DE MAGALHAES PROF";"ITAOCA";"CENTRO";"ITAOCA";18360000;"AVENIDA";"AVENIDA INDEPENDENCIA";17;15;35572050;"";"E014345A@EDUCACAO.SP.GOV.BR"
145;"APIAI";"HERMINIA DA SILVEIRA MELLO DONA";"BARRA DO CHAPEU";"MORRO AGUDO";"BARRA DO CHAPEU";18325000;"RUA";"RUA GREGORIO GONCALVES CAMPOS";298;15;996464676;"";"E041440A@EDUCACAO.SP.GOV.BR"
146;"APIAI";"HONORATO FERREIRA DA SILVA";"RIBEIRAO BRANCO";"ITABOA";"RIBEIRAO BRANCO";18430000;"RUA";"RUA MIRASSOL";420;15;35511216;"";"E905252A@EDUCACAO.SP.GOV.BR"
147;"APIAI";"JOAO ANTUNES ALEXANDRE";"GUAPIARA";"JARDIM CANUTO";"GUAPIARA";18310000;"RUA";"RUA AVELINO GOMES DE ALMEIDA";75;15;35471226;"";"E014333A@EDUCACAO.SP.GOV.BR"
148;"APIAI";"JOAO PAULO II PAPA";"RIBEIRAO BRANCO";"CENTRO";"RIBEIRAO BRANCO";18430000;"RUA";"RUA CORONEL JOAQUIM MACHADO";723;15;35531371;"";"E065456A@EDUCACAO.SP.GOV.BR"
149;"APIAI";"JOAO PEDRO DO NASCIMENTO PROF";"APIAI";"CORDEIROPOLIS";"APIAI";18320000;"RUA";"RUA ESPIRITO SANTO";134;15;35522404;"";"E038878A@EDUCACAO.SP.GOV.BR"
150;"APIAI";"LUIZ JOSE DIAS PROF";"RIBEIRAO BRANCO";"CENTRO";"RIBEIRAO BRANCO";18430000;"RUA";"RUA ANGELO SANTOS PENTEADO";378;15;35531201;"";"E014369A@EDUCACAO.SP.GOV.BR"
151;"APIAI";"MARIA BERNARDETI FERNANDES RODRIGUES PROFA";"ITAPIRAPUA PAULISTA";"RIBEIRAO DA VARZEA";"ITAPIRAPUA PAULISTA";18385000;"AVENIDA";"RUA ANTONIO LEAL DE MATOS";232;15;35484044;"";"E912037A@EDUCACAO.SP.GOV.BR"
152;"APIAI";"MARIA DE ALBUQUERQUE DIAS BAPTISTA PROFA";"ITAPIRAPUA PAULISTA";"CENTRO";"ITAPIRAPUA PAULISTA";18385000;"AVENIDA";"RUA DOUTOR MARCELO DE OLIVEIRA IVO";83;15;35481196;"";"E040848A@EDUCACAO.SP.GOV.BR"
153;"APIAI";"NASCIMENTO SATIRO DA SILVA";"IPORANGA";"CENTRO";"IPORANGA";18330000;"RUA";"AVENIDA IPORANGA";386;15;35561568;"";"E014321A@EDUCACAO.SP.GOV.BR"
154;"APIAI";"PAULO FRANCISCO DE ASSIS PROF";"BARRA DO CHAPEU";"CENTRO";"BARRA DO CHAPEU";18325000;"RUA";"RUA JOSE DE OLIVEIRA BARRETO";172;15;35541132;"";"E014412A@EDUCACAO.SP.GOV.BR"
155;"APIAI";"REGINA DIAS ANTUNES DA SILVA PROFA";"APIAI";"SANTA BARBARA";"APIAI";18320000;"RUA";"RUA PEDRO NOLASCO DA SILVA";232;15;35521253;"";"E014357A@EDUCACAO.SP.GOV.BR"
156;"APIAI";"SYLVIA NOEMIA DE ALBUQUERQUE MARTINS PROFA";"APIAI";"PINHEIROS";"APIAI";18320000;"RUA";"AVENIDA PRESIDENTE HUMBERTO DE ALENCAR CASTELO BRANCO";983;15;35521669;"";"E038866A@EDUCACAO.SP.GOV.BR"
157;"APIAI";"THEREZINHA SACCOMANO PASSARO PROFA";"GUAPIARA";"CENTRO";"GUAPIARA";18310000;"RUA";"RUA SAO JOSE";514;15;35471224;"";"E014394A@EDUCACAO.SP.GOV.BR"
158;"ARACATUBA";"ABRANCHE JOSE PROF";"ARACATUBA";"JARDIM IPANEMA";"ARACATUBA";16052180;"RUA";"RUA JOAQUIM HENRIQUE DE OLIVEIRA";80;18;36243824;"";"E907224A@EDUCACAO.SP.GOV.BR"
159;"ARACATUBA";"ALTINA MORAES SAMPAIO PROFA";"ARACATUBA";"CONJUNTO HABITACIONAL NOSSA SENHORA APARECIDA";"ARACATUBA";16056600;"RUA";"BAURU ";50;18;36235339;"";"E048513A@EDUCACAO.SP.GOV.BR"
160;"ARACATUBA";"ARLINDA PESSOA MORBECK";"VALPARAISO";"CENTRO";"VALPARAISO";16880000;"RUA";"RUA RUI BARBOSA";257;18;34011645;"";"E029973A@EDUCACAO.SP.GOV.BR"
161;"ARACATUBA";"ARTHUR LEITE CARRIJO PROF";"ARACATUBA";"JARDIM UMUARAMA";"ARACATUBA";16013140;"AVENIDA";"RUA AURELIANO VALADAO FURQUIM";690;18;36227902;"";"E909257A@EDUCACAO.SP.GOV.BR"
162;"ARACATUBA";"ARY BOCUHY PROF";"ARACATUBA";"CONJUNTO HABITACIONAL IVO TOZZI";"ARACATUBA";16012580;"RUA";"RUA ABEL SARTORI";279;18;36084708;"";"E924611A@EDUCACAO.SP.GOV.BR"
163;"ARACATUBA";"CEL JTO A EE MANOEL BENTO DA CRUZ";"ARACATUBA";"HIGIENOPOLIS";"ARACATUBA";16010713;"RUA";"CARLOS GOMES ";732;18;36231834;"36259070";"E29978A@EDUCACAO.SP.GOV.BR"
164;"ARACATUBA";"CEL JTO A EE WALDEMAR QUEIROZ PROFESSOR";"GUARARAPES";"CENTRO";"GUARARAPES";16700000;"RUA";"RUA SEIS DE JUNHO ";1100;18;36061982;"";"E030041A@EDUCACAO.SP.GOV.BR"
165;"ARACATUBA";"CENTRO DE RESSOCIALIZACAO ARACATUBA CLASSES PROV";"ARACATUBA";"AVIACAO";"ARACATUBA";16055510;"RUA";"RUA SACADURA CABRAL";251;18;36219165;"36219320";"NEIDESOTOBONI@GMAIL.COM"
166;"ARACATUBA";"CLOVIS DE ARRUDA CAMPOS DR";"ARACATUBA";"AMIZADE";"ARACATUBA";16074300;"RUA";"AUGUSTO KELLER ";139;18;36235239;"";"E029749A@EDUCACAO.SP.GOV.BR"
167;"ARACATUBA";"CONJUNTO HABITACIONAL EZEQUIEL BARBOSA";"ARACATUBA";"SAO JOSE";"ARACATUBA";16070383;"RUA";"RUA SERVILIANO DA SILVA JUNIOR";410;18;36222207;"36252489";"E920575A@EDUCACAO.SP.GOV.BR"
168;"ARACATUBA";"DAVID GOLIAS PROF";"VALPARAISO";"MIGUEL VILAR";"VALPARAISO";16880000;"RUA";"RUA GASPAR VAZ";700;18;34017586;"";"E498087A@EDUCACAO.SP.GOV.BR"
169;"ARACATUBA";"FRANCISCO PRUDENTE CORREA CORONEL";"RUBIACEA";"CENTRO";"RUBIACEA";16750000;"RUA";"AVENIDA ANGELINA LIMA P CORREA";168;18;36971129;"";"E030004A@EDUCACAO.SP.GOV.BR"
170;"ARACATUBA";"GENESIO DE ASSIS PROF";"ARACATUBA";"PARAISO";"ARACATUBA";16050145;"RUA";"ALDO CAMPOS VEREADOR";870;18;36238855;"";"E029890A@EDUCACAO.SP.GOV.BR"
171;"ARACATUBA";"JOAO ARRUDA BRASIL";"GUARARAPES";"CENTRO";"GUARARAPES";16700000;"RUA";"AVENIDA SANTO ANTONIO";510;18;34061529;"36061982";"E029944A@EDUCACAO.SP.GOV.BR"
172;"ARACATUBA";"JOAO BATISTA BOTELHO";"SANTO ANTONIO DO ARACANGUA";"VICENTINOPOLIS";"STO ANTONIO DO ARACANGUA";16140000;"RUA";"RUA FLORO MARTINS VIEIRA";200;18;36041201;"";"E029816A@EDUCACAO.SP.GOV.BR"
173;"ARACATUBA";"JOSE ARANTES TERRA PROF";"ARACATUBA";"JARDIM ALVORADA";"ARACATUBA";16016005;"RUA";"RUA ALVORADA";412;18;36232998;"";"E030065A@EDUCACAO.SP.GOV.BR"
174;"ARACATUBA";"JOSE AUGUSTO LOPES BORGES PROF";"ARACATUBA";"VILA NOVA";"ARACATUBA";16025335;"RUA";"CRISTIANO OLSEN ";3525;18;36234125;"";"E029774A@EDUCACAO.SP.GOV.BR"
175;"ARACATUBA";"JOSE CANDIDO";"ARACATUBA";"HIGIENOPOLIS";"ARACATUBA";16010620;"RUA";"RINTARO TAKAHASHI ";250;18;36238253;"";"E029865A@EDUCACAO.SP.GOV.BR"
176;"ARACATUBA";"JOUBERT DE CARVALHO DR";"ARACATUBA";"JARDIM PAULISTA";"ARACATUBA";16011015;"RUA";"PARA ";469;18;36237067;"";"E030089A@EDUCACAO.SP.GOV.BR"
177;"ARACATUBA";"LICOLINA VILLELA REIS ALVES PROFA";"ARACATUBA";"VILA ESTADIO";"ARACATUBA";16020030;"RUA";"LAURINDO CAETANO DE ANDRADE ";483;18;36238892;"";"E029737A@EDUCACAO.SP.GOV.BR"
178;"ARACATUBA";"LIDIA PERRI BARBOSA PROFA";"SANTO ANTONIO DO ARACANGUA";"CENTRO";"STO ANTONIO DO ARACANGUA";16130000;"RUA";"RUA MANOEL PAULINO";119;18;36391127;"";"E029836A@EDUCACAO.SP.GOV.BR"
179;"ARACATUBA";"LUIZ GAMA";"ARACATUBA";"SAO JOAQUIM";"ARACATUBA";16050290;"RUA";"RUBIAO JUNIOR ";214;18;36234954;"";"E029713A@EDUCACAO.SP.GOV.BR"
180;"ARACATUBA";"MANOEL BENTO DA CRUZ";"ARACATUBA";"HIGIENOPOLIS";"ARACATUBA";16010713;"RUA";"CARLOS GOMES ";732;18;36231834;"36259070";"E029798A@EDUCACAO.SP.GOV.BR"
181;"ARACATUBA";"MARIA APPARECIDA BALTHAZAR POCO PROFA";"ARACATUBA";"JARDIM MONTE CARLO";"ARACATUBA";16071100;"RUA";"RUA CLARISMUNDO DE MELLO";267;18;36236609;"36251268";"E030053A@EDUCACAO.SP.GOV.BR"
182;"ARACATUBA";"MARIA DO CARMO LELIS PROFA";"ARACATUBA";"MORADA DOS NOBRES";"ARACATUBA";16022000;"RUA";"RUA LIONS CLUB";531;18;36310091;"";"E907236A@EDUCACAO.SP.GOV.BR"
183;"ARACATUBA";"NILCE MAIA SOUTO MELO PROFA";"ARACATUBA";"VILA INDUSTRIAL";"ARACATUBA";16072160;"RUA";"HONDURAS ";22;18;36235655;"";"E029762A@EDUCACAO.SP.GOV.BR"
184;"ARACATUBA";"OLIMPIO CAMARGO PROF";"BENTO DE ABREU";"CENTRO";"BENTO DE ABREU";16790000;"RUA";"RUA 27 DE MARCO";640;18;36011299;"";"E029993A@EDUCACAO.SP.GOV.BR"
185;"ARACATUBA";"PURCINA ELISA DE ALMEIDA PROFA";"ARACATUBA";"JUSSARA";"ARACATUBA";16021306;"RUA";"MADALENA LOURENCO BRUNO ";328;18;36310780;"";"E029877A@EDUCACAO.SP.GOV.BR"
186;"ARACATUBA";"SILVESTRE AUGUSTO DO NASCIMENTO";"ARACATUBA";"ENGENHEIRO TAVEIRA";"ARACATUBA";16087000;"RUA";"RUA POTYGUARA";340;18;36094221;"";"E047612A@EDUCACAO.SP.GOV.BR"
187;"ARACATUBA";"VANIOLE DIONYSIO MARQUES PAVAN PROFA";"ARACATUBA";"JARDIM PLANALTO";"ARACATUBA";16075070;"RUA";"RUA VEREADOR ALDO CAMPOS";2539;18;36234431;"";"E030016A@EDUCACAO.SP.GOV.BR"
188;"ARACATUBA";"VICENTE BARBOSA";"VALPARAISO";"PRACA DA BANDEIRA";"VALPARAISO";16880000;"RUA";"AVENIDA AGOSTINHO BARBOSA";335;18;34011061;"";"E029981A@EDUCACAO.SP.GOV.BR"
189;"ARACATUBA";"VITOR ANTONIO TRINDADE PROF";"ARACATUBA";"SANTANA";"ARACATUBA";16050465;"PRACA";"DIOGO JUNIOR ";500;18;36232607;"";"E029804A@EDUCACAO.SP.GOV.BR"
190;"ARACATUBA";"WALDEMAR QUEIROZ PROF";"GUARARAPES";"CENTRO";"GUARARAPES";16700000;"RUA";"RUA SEIS DE JUNHO";1100;18;36061860;"";"E030041A@EDUCACAO.SP.GOV.BR"
191;"ARARAQUARA";"ADERVAL DA SILVA PROF";"MATAO";"JARDIM SANTA ROSA";"MATAO";15995042;"RUA";"DORIVAL PEREIRA RIBEIRO ";350;16;33821846;"33822602";"E903536A@EDUCACAO.SP.GOV.BR"
192;"ARARAQUARA";"ALFREDO EVANGELISTA NOGUEIRA";"TRABIJU";"CENTRO";"TRABIJU";14935000;"";"RUA DOS BRAGAS";326;16;33491089;"";"E021921A@EDUCACAO.SP.GOV.BR"
193;"ARARAQUARA";"ALZIRA DIAS DE TOLEDO PIZA PROFA";"AMERICO BRASILIENSE";"SAO JUDAS TADEU";"AMERICO BRASILIENSE";14820000;"RUA";"AVENIDA LUIGI ROMANIA";140;16;33921695;"33922973";"E042778A@EDUCACAO.SP.GOV.BR"
194;"ARARAQUARA";"ANGELINA LIA ROLFSEN PROFA";"ARARAQUARA";"DOUTOR TANCREDO DE ALMEIDA NEVES";"ARARAQUARA";14808212;"AVENIDA";"DOMINGOS FERRARI JUNIOR ENGENHEIRO";111;16;33223676;"33224513";"E914265A@EDUCACAO.SP.GOV.BR"
195;"ARARAQUARA";"ANTONIA EUGENIA MARTINS PROFA";"ARARAQUARA";"JARDIM AMERICA (VILA XAVIER)";"VILA XAVIER";14811230;"AVENIDA";"AVENIDA SANTA ADELIA";83;16;33372141;"33376020";"E021885A@EDUCACAO.SP.GOV.BR"
196;"ARARAQUARA";"ANTONIO DE OLIVEIRA BUENO FILHO";"ARARAQUARA";"JARDIM PINHEIROS (VILA XAVIER)";"VILA XAVIER";14811424;"RUA";"CICERO PINTO FERRAZ ";292;16;33372777;"33376021";"E903334A@EDUCACAO.SP.GOV.BR"
197;"ARARAQUARA";"ANTONIO DOS SANTOS PROF";"ARARAQUARA";"JARDIM DAS ESTACOES (VILA XAVIER)";"VILA XAVIER";14810325;"RUA";"ISMAEL DE ARAUJO ";310;16;33373551;"33376022";"E038982A@EDUCACAO.SP.GOV.BR"
198;"ARARAQUARA";"ANTONIO JOAQUIM DE CARVALHO";"ARARAQUARA";"CENTRO";"ARARAQUARA";14801348;"PRACA";"PRACA DR PEDRO DE TOLEDO";771;16;33223341;"";"E022020A@EDUCACAO.SP.GOV.BR"
199;"ARARAQUARA";"ANTONIO LOURENCO CORREA";"ARARAQUARA";"VILA XAVIER (VILA XAVIER)";"VILA XAVIER";14810088;"RUA";"TREZE DE MAIO ";718;16;33223668;"33225927";"E022159A@EDUCACAO.SP.GOV.BR"
200;"ARARAQUARA";"AUGUSTO DA SILVA CESAR PROF";"ARARAQUARA";"CENTRO";"ARARAQUARA";14800230;"RUA";"EXPEDICIONARIOS DO BRASIL";277;16;33224918;"33331007";"E021957A@EDUCACAO.SP.GOV.BR"
201;"ARARAQUARA";"BENTO DE ABREU";"ARARAQUARA";"SAO GERALDO";"ARARAQUARA";14801310;"RUA";"RUA PADRE DUARTE";2821;16;33352904;"33353808";"E021854A@EDUCACAO.SP.GOV.BR"
202;"ARARAQUARA";"BENTO DE ABREU";"SANTA LUCIA";"JARDIM ESPERANÇA";"SANTA LUCIA";14825000;"RUA";"JOAO MICHELUTTI,";98;16;33961134;"33961595";"E021866A@EDUCACAO.SP.GOV.BR"
203;"ARARAQUARA";"CEL JTO A EE DINORA MARCONDES GOMES PROFA";"AMERICO BRASILIENSE";"CENTRO";"AMERICO BRASILIENSE";14820000;"RUA";"RUA EMILIA GALLI";549;16;33921335;"";"E021830A@EDUCACAO.SP.GOV.BR"
204;"ARARAQUARA";"CEL JTO A EE HENRIQUE MORATO PROF";"MATAO";"CENTRO";"MATAO";15990050;"RUA";"CESARIO MOTTA ";468;16;33821814;"";"HENRIQUEMORATOLU@GMAIL.COM"
205;"ARARAQUARA";"CEL JTO A EE JOAO MANOEL DO AMARAL";"ARARAQUARA";"JARDIM PRIMAVERA";"ARARAQUARA";14802384;"AVENIDA";"LA SALLE ";490;16;33353806;"33363911";"E022073@EDUCACAO.SP.GOV.BR"
206;"ARARAQUARA";"CEL JTO A MARIA ISABEL RODRIGUES ORSO PROFA";"ARARAQUARA";"JARDIM ROBERTO SELMI DEI";"ARARAQUARA";14806344;"RUA";"RUA JOSE LOGATTI";909;16;33241814;"";"CRIS.BASSI@BOL.COM.BR"
207;"ARARAQUARA";"CENTRO ATEND SOCIOEDUC AO ADOLESCENTE DE ARARAQUARA CI";"ARARAQUARA";"CONDOMINIO SATELITE";"ARARAQUARA";14808585;"AVENIDA";"JOSE GORLA ";145;16;33243117;"";"E907728@EDUCACAO.SP.GOV.BR"
208;"ARARAQUARA";"CENTRO ATEND SOCIOEDUC AO ADOLESCENTE DE ARARAQUARA CI";"ARARAQUARA";"CONDOMINIO SATELITE";"ARARAQUARA";14808585;"AVENIDA";"JOSE GORLA ";145;16;33242256;"";"E022123A@EDUCACAO.SP.GOV.BR"
209;"ARARAQUARA";"CENTRO DE RESSOCIALIZACAO FEMININO DE ARARAQUARA";"ARARAQUARA";"VILA FERROVIARIA";"ARARAQUARA";14802345;"AVENIDA";"JORGE BILLER TEIXEIRA ";590;16;33317190;"";"SLVNPDPL7@GMAIL.COM"
210;"ARARAQUARA";"CENTRO DE RESSOCIALIZACAO MASCULINO DE ARARAQUARA";"ARARAQUARA";"ESTRADA MUNICIPAL";"ARARAQUARA";14810970;"";"ESTRADA MUNICIPAL DE ARARAQUARA ";250;16;33391914;"33393520";"SLVNDPL7@GMAIL.COM"
211;"ARARAQUARA";"CHLORITA DE OLIVEIRA PENTEADO MARTINS PROFA";"MATAO";"VILA CARDIM";"MATAO";15997018;"RUA";"RUA ARTHUR RIBEIRO";874;16;33821472;"33821967";"E024958A@EDUCACAO.SP.GOV.BR"
212;"ARARAQUARA";"DINORA MARCONDES GOMES PROFA";"AMERICO BRASILIENSE";"CENTRO";"AMERICO BRASILIENSE";14820000;"RUA";"RUA EMILIA GALLI";549;16;33921335;"33922985";"E021830A@EDUCACAO.SP.GOV.BR"
213;"ARARAQUARA";"DORIVAL ALVES";"ARARAQUARA";"VILA XAVIER (VILA XAVIER)";"VILA XAVIER";14810165;"RUA";"CEARA ";1470;16;33374686;"33376023";"E021994A@EDUCACAO.SP.GOV.BR"
214;"ARARAQUARA";"DORIVAL DE CARVALHO";"MATAO";"JARDIM CAMBUI";"MATAO";15990524;"RUA";"RUA JOAO BORDIGNON";249;16;33824851;"33828024";"E049633A@EDUCACAO.SP.GOV.BR"
